tile_id,shard,key,source_uri,x_off,y_off,w,h,crs,minx,miny,maxx,maxy,bands,dtype
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000033,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000033,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,16896,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000034,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000034,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,17408,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000035,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000035,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,17920,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000036,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000036,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,18432,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000037,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000037,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,18944,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000038,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000038,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,19456,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000039,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000039,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,19968,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000040,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000040,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,20480,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000041,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000041,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,20992,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000042,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000042,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,21504,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000043,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000043,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,22016,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000044,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000044,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,22528,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000045,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000045,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,23040,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000046,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000046,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,23552,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000047,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000047,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,24064,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000048,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000048,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,24576,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000049,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000049,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,25088,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000050,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000050,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,25600,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000051,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000051,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,26112,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000052,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000052,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,26624,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000053,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000053,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,27136,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000054,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000054,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,27648,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000055,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000055,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,28160,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000056,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000056,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,28672,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000057,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000057,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,29184,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000058,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000058,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,29696,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000059,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000059,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,30208,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000060,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000060,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,30720,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000061,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000061,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,31232,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000062,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000062,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,31744,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000063,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000063,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,32256,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000064,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000064,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,32768,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000065,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000065,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,33280,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000066,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000066,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,33792,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000067,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000067,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,34304,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000068,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000068,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,34816,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000069,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000069,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,35328,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000070,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000070,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,35840,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000071,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000071,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,36352,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000072,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000072,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,36864,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000073,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000073,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,37376,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000074,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000074,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,37888,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000075,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000075,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,38400,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000076,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000076,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,38912,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000077,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000077,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,39424,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000078,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000078,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,39936,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000079,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000079,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,40448,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000080,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000080,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,40960,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000081,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000081,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,41472,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000082,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000082,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,41984,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000083,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000083,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,42496,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000084,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000084,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,43008,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000085,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000085,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,43520,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000086,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000086,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,44032,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000087,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000087,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,44544,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000088,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000088,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,45056,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000089,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000089,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,45568,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000090,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000090,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,46080,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000091,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000091,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,46592,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000092,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000092,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,47104,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000093,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000093,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,47616,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000094,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000094,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,48128,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000095,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000095,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,48640,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000096,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000096,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,49152,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000097,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000097,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,49664,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000098,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000098,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,50176,512,512,512,EPSG:4326,0,0,0,0,8,float32
